ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
;;;;;;;;;;;;;;;;;;;;0;0;264;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;265;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;266;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;267;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;268;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;269;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;270;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;271;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;272;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;273;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;274;alb;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;275;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;276;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;277;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;278;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;279;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;280;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;281;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;282;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;283;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;284;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;285;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;286;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;287;alb;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;288;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;289;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;290;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;291;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;292;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;293;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;294;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;295;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;296;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;297;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;298;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;299;alb;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;300;alb;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;301;alb;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;302;alb;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;303;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;304;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;305;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;306;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;307;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;308;alb;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;309;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;310;alb;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;311;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;312;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;313;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;314;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;315;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;316;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;317;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;318;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;319;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;320;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;321;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;322;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;323;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;324;chi;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;325;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;326;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;327;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;328;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;329;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;330;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;331;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;332;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;333;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;334;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;335;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;336;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;337;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;338;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;339;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;340;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;341;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;342;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;343;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;344;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;345;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;346;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;347;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;348;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;349;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;350;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;351;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;352;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;353;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;354;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;355;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;356;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;357;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;358;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;359;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;360;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;361;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;362;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;363;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;364;chi;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;365;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;366;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;367;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;368;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;369;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;370;chi;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;371;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;372;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;373;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;374;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;375;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;376;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;377;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;378;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;379;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;380;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;381;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;382;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;383;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;384;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;385;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;386;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;387;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;388;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;389;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;390;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;391;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;392;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;393;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;394;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;395;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;396;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;397;chi;2016;small
;;;;;;;;;;;;;;;;;;;;4;8;398;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;399;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;400;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;401;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;402;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;403;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;404;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;405;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;406;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;407;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;408;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;409;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;410;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;411;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;412;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;413;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;414;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;415;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;416;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;417;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;418;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;419;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;420;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;421;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;422;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;423;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;424;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;425;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;426;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;427;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;428;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;429;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;430;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;431;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;432;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;433;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;434;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;435;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;436;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;437;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;438;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;439;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;440;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;441;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;442;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;443;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;444;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;445;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;446;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;447;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;448;chi;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;449;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;450;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;451;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;452;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;453;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;454;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;455;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;456;chi;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;1;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;2;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;3;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;4;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;5;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;6;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;7;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;8;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;9;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;10;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;11;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;12;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;13;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;14;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;15;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;16;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;17;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;18;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;19;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;20;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;21;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;22;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;23;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;24;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;25;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;26;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;27;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;28;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;29;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;30;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;31;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;32;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;33;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;34;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;35;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;36;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;37;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;38;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;39;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;40;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;41;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;42;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;43;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;44;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;45;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;46;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;47;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;48;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;49;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;50;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;51;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;52;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;53;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;54;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;55;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;56;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;57;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;58;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;59;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;60;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;61;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;62;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;63;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;64;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;65;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;66;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;67;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;68;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;69;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;70;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;71;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;72;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;73;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;74;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;75;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;76;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;77;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;78;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;79;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;80;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;81;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;82;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;83;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;84;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;85;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;86;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;87;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;88;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;89;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;90;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;91;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;92;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;93;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;94;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;95;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;96;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;97;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;98;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;99;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;100;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;101;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;102;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;103;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;104;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;105;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;106;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;107;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;108;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;109;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;110;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;111;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;112;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;113;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;114;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;115;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;116;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;117;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;118;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;119;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;120;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;121;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;122;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;123;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;124;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;125;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;126;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;127;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;128;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;129;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;130;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;131;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;132;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;133;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;134;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;135;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;136;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;137;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;138;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;139;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;140;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;141;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;142;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;143;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;144;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;145;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;146;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;147;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;148;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;149;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;150;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;151;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;152;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;153;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;154;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;155;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;156;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;157;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;158;lit;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;159;lit;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;457;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;458;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;459;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;460;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;461;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;462;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;463;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;464;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;465;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;466;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;467;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;468;mut;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;469;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;470;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;471;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;472;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;473;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;474;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;475;mut;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;476;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;477;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;478;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;479;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;480;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;481;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;482;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;483;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;484;mut;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;485;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;486;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;487;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;488;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;489;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;490;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;491;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;492;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;493;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;494;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;495;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;496;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;497;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;498;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;499;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;500;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;501;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;502;mut;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;503;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;504;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;505;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;506;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;507;mut;2016;small
